Date,mom_21d_NSE_zscore,vol_21d_avg_zscore,VIX_zscore,corr_NSE_IEF_21d_zscore
2015-10-28,0.49488079295582166,-0.9861682650606303,-0.37988277866292586,-0.9351890949803673
2015-10-29,0.8604723097355906,-1.306374648832211,-0.3213645858796956,0.9578345174408788
2015-10-30,0.5853998125998836,-1.2515327927556599,-0.22602831120868866,0.8381914095721104
2015-11-02,0.45468657707923166,-1.5342313818834254,-0.41433394219144765,0.8715798810569665
2015-11-03,0.3207887590087975,-1.4230128869439702,-0.3325678577561259,0.5447665793282337
2015-11-04,-0.11532974170721295,-1.6466247919537098,-0.1310271299932711,0.4658528404448757
2015-11-05,-0.412195248798222,-1.5128834729762568,-0.22599135355437264,0.48065567052048047
2015-11-06,-0.5280209681379683,-1.4523432385150343,-0.37489824101795055,0.1541978531842049
2015-11-09,-0.7436274050105024,-1.435809513083696,0.08280473432041974,0.3093707002734484
2015-11-10,-1.0389013618158374,-1.1897245326419137,-0.1746323295406295,-0.2516369401285455
2015-11-16,-1.0790305351631118,-1.4621101314960308,0.42753247499181823,-0.20725892797362921
2015-11-17,-0.8097330955820222,-1.4101642942423072,0.5687159635665763,-0.005701316463235076
2015-11-18,-1.1375584936085472,-1.3178253662463457,0.14790253346435855,-0.03027098178417379
2015-11-19,-0.6599401747523082,-1.33168757362138,0.1770396567478094,0.6415659381777625
2015-11-20,-0.850517760082756,-1.422407580560617,-0.14544445183280544,0.966511439207415
2015-11-23,-1.0677489138232759,-1.4724149073224937,-0.1131659888055498,1.0159232153995401
2015-11-24,-1.2448697160427484,-1.399948867549867,-0.046807606744518004,1.0046415428693736
2015-11-30,-1.2174653704759717,-1.3969621249939481,-0.003948982316003066,1.0751061145492689
2015-12-01,-1.1089443406157242,-1.3106955670838096,-0.31665266664129343,1.3268766482349803
2015-12-02,-1.068037032969506,-1.1930787100064197,-0.04943790099424703,1.4102281894399735
2015-12-03,-1.2021121836852582,-0.8691351459768706,0.42435189116935274,1.8276965365411015
2015-12-04,-1.2752684031892203,-0.4146602195022941,-0.2891618904800536,1.2090440344315627
2015-12-07,-1.125802044317559,-0.4180772459631479,-0.06545020395316498,0.9987833516345745
2015-12-08,-1.1882223827054086,-0.39927668509409203,0.31661168790298366,1.0087300111650597
2015-12-09,-1.4447559120319244,-0.35083386298589814,0.7519129012878186,0.8471562038859447
2015-12-10,-1.2168570904494043,-0.362790138831992,0.690207751130635,0.6927717643523273
2015-12-11,-1.396545990237761,-0.24444633304955452,1.7747325317736438,0.21472878149355354
2015-12-14,-0.9612305965668387,-0.05489770311138523,1.4026283564251623,-0.2713877652590079
2015-12-15,-0.7733670468788866,-0.19247684678041763,1.0111818589898103,-0.3527849409643605
2015-12-16,-0.46073422502283695,-0.04472750316327566,0.34012259532748657,-0.5455437602559675
2015-12-17,0.32564040516812015,0.2128731372550443,0.5728806160253134,0.09225938916284893
2015-12-18,-0.11978395881474607,0.4192021364395493,0.9513720015227763,-0.21292932395052955
2015-12-21,0.026945472134557558,0.42884647585640273,0.5141127225760515,-0.15955273391917565
2015-12-22,0.23010295832684255,0.35312039370233395,0.05573577198409722,-0.11599017283233395
2015-12-23,0.1180549105812412,0.2094066285074235,-0.16915334202416366,-0.5878709289929185
2015-12-24,0.05196933578478355,0.2184371987531654,-0.1315303161110229,-0.5613693492858752
2015-12-28,0.3024571514105542,0.2725044592356493,0.12539415488503955,-0.519135112124741
2015-12-29,0.37737170991158275,0.28718747296385055,-0.057409459554798516,-0.4954838688874793
2015-12-30,0.28749640417435063,0.3103014286745203,0.2094260191116991,-0.504339662023521
2015-12-31,0.39404280075895676,0.2834834525146263,0.4120141622424055,-0.5674198880203207
2016-01-04,-0.0747782828582699,0.5479093565414381,0.9601212339925962,-1.0721731152647633
2016-01-05,0.1398707730807694,0.24872055453245379,0.6558679723460622,-2.0811249659683524
2016-01-06,0.2768447583562024,0.051832926549113784,0.9294991891249192,-1.988274318202687
2016-01-07,-0.2991535860788462,0.36869285260559914,1.8866481520519358,-1.9171662915153476
2016-01-08,0.05690186815361118,0.38160139762455086,2.2970912921162676,-1.8125501424808868
2016-01-11,0.24633563993516436,0.3906040335262095,1.6886119289660066,-1.6120089073997386
2016-01-12,-0.21807149631514022,0.38671562074875,1.282092147482215,-1.5963809756278602
2016-01-13,0.24953295365379746,0.2863763115014087,1.8594512545360908,-1.0712682952291637
2016-01-14,0.0045751345928743935,0.222406152820736,1.5719571611651384,-0.8248040385235627
2016-01-15,-0.5616025241816425,0.33731471377700295,2.201443589817502,-0.9460639147631883
2016-01-20,-1.2288380598351085,0.4539073382960181,2.2884415884460982,-1.0706409990929318
2016-01-21,-1.6840672816972522,-0.08972593978409713,2.072179510559767,-1.4793512048792004
2016-01-22,-0.8151009738315054,0.12837030548407935,1.1550102728527465,-1.6262835087681342
2016-01-25,-1.022779970325678,0.0549046481954428,1.5217933071297938,-1.5286950920099625
2016-01-28,-0.8927690046088114,0.09084048272218041,1.1546894381669726,-1.7090952670232746
2016-01-29,-0.6528879645073173,0.2705300022283237,0.6896964454839765,-0.6197861846840739
2016-02-01,-0.6616158446014403,0.3308779699928027,0.6417093392675888,-0.6094639474880823
2016-02-02,-1.2689719381048095,0.3334357107875234,1.0544512440579723,-0.8590757489088767
2016-02-03,-1.630401538621271,0.34237445142814665,0.9811168479224653,-0.5881030335008907
2016-02-04,-1.3415478363377595,0.3639254206361809,1.0161011482752043,-0.54857258800592
2016-02-05,-1.1900508204252052,0.5342705699466732,1.3293923222067896,-0.5362028308322565
2016-02-08,-1.01479887570208,0.4723528074475314,1.8568303701171316,-0.6551418985906922
2016-02-09,-1.326439071403891,0.5465010892079858,1.9475610301416642,-0.48952505967451254
2016-02-10,-1.478588290486806,0.47815895516562007,1.8768543794632544,-0.500084717987425
2016-02-11,-1.7775388358932829,1.5621166577449006,2.2258188866877098,-0.8574716069010316
2016-02-12,-1.86284222451177,1.7120344464821873,1.6556950695882813,-0.9042181132392801
2016-02-17,-1.4763907083236014,1.6532415257607227,1.0261551409132357,-1.1678579022466526
2016-02-18,-0.9494709492947897,1.857216964425315,0.8871984470225327,-0.8290359834171984
2016-02-19,-1.0637246127741582,1.8870341391920336,0.6605806677439934,-1.003681073538084
2016-02-22,-0.8739589091473711,1.9146752760152623,0.42656070468733404,-1.0961308055940058
2016-02-23,-0.9870748110085533,1.9628375700379195,0.7486838705455962,-0.9616986697820222
2016-02-24,-0.8665365815036584,1.8461531075872053,0.693665951710437,-0.6607751152852814
2016-02-25,-0.9303627319203368,1.8102019249572214,0.36542522492259344,-0.7643309490796215
2016-02-26,-1.240980996201912,1.66884544989029,0.5066621229042166,-0.7197863357697368
2016-02-29,-1.4526225235924568,1.6543777406087339,0.655652152450212,-0.798628498916222
2016-03-01,-0.4810965004290335,2.3299966861749537,0.07330676157946252,-1.7426112913256782
2016-03-02,-0.436725550658008,2.2980475204013078,-0.05145767163622221,-2.371819387791919
2016-03-03,-0.007196358884191297,2.4105961274931156,-0.1311837149803361,-2.2443463683151967
2016-03-04,0.40244615620742363,2.273931027676341,-0.09808705195728276,-2.075647628958653
2016-03-09,0.9269547408147985,2.3062839521309577,0.20633698904356781,-2.1872098573018706
2016-03-10,0.5946841717558574,2.3188045207946373,0.14617100694083862,-2.1063938888267124
2016-03-11,0.36311494638611735,2.419738739151962,-0.17404019189760775,-2.2246699907206966
2016-03-14,0.8517709653687987,2.2891019243500095,-0.08681968436583269,-2.0410197969141954
2016-03-15,0.8964825147734778,2.2323840446445793,-0.10322024703236585,-2.008605129522053
2016-03-16,1.3521260278162792,2.3177642459907686,-0.4869576417928359,-1.5948754582284834
2016-03-17,2.320838571005555,1.067781784510868,-0.599929579747204,-1.053558788408757
2016-03-18,2.5988959231961823,1.0059160380119212,-0.6855390405758113,-1.164108936871765
2016-03-21,2.6787547789244464,1.0660966167820058,-0.7313263818555641,-1.2089270891854742
2016-03-22,2.367795557842586,0.708617983755861,-0.6500126517700121,-1.6176902917397757
2016-03-23,2.2738235429689513,1.0146283546716248,-0.4876121368481506,-1.5517797994541602
2016-03-29,2.0994515329883607,1.1080016647097344,-0.7202608297863275,-1.527336273018877
2016-03-30,2.9789373252823723,0.9699705056645115,-0.7723799229912643,-1.4363210749725992
2016-03-31,3.2483614085656844,0.8295188355308708,-0.6884629882951218,-1.5743749039509132
2016-04-01,3.2628941261479043,0.7772095244957518,-0.8642043083372967,-1.395593411006318
2016-04-04,3.1308420984787593,0.7350714939137515,-0.6478392840196211,-1.373088682898461
2016-04-05,2.7353426099210503,1.0453358096371133,-0.37323619334412894,-1.5827434429465292
2016-04-06,1.9470809220787275,0.4299727800134096,-0.6519961734351111,-0.5409441268013393
2016-04-07,1.2383164587648667,0.41121632982900624,-0.21440552177530897,-0.6796766817832701
2016-04-08,0.9154928970552226,0.14534171153047062,-0.3828242964707653,-0.8096559578161195
2016-04-11,1.2467954536486916,0.3497237834968297,-0.1917080814886684,-0.8529976270420341
2016-04-12,1.209432169622778,0.30859388695878626,-0.48992141047755705,-0.8054293084804546
2016-04-13,1.7806029761184892,0.3115549700159602,-0.702678121180044,-1.0871908233278174
2016-04-21,1.6829737501479278,0.16349941529590983,-0.6773893531953347,-1.0366185436236626
2016-04-22,1.543567475818298,0.18031265325648446,-0.8302629393195787,-0.9396772215707878
2016-04-25,1.6466174906294755,0.12174545142920125,-0.6452056099435658,-0.9486212873498532
2016-04-26,1.833817644199439,-0.11242563919237379,-0.6689971795688671,-1.2897322684623398
2016-04-27,1.8265384499019084,-0.06093587279494364,-0.7076011705531702,-1.187871083225101
2016-04-28,1.1397811582737503,0.32536745751670443,-0.39668365634232894,-1.4897923849062265
2016-04-29,0.8371208323286111,0.3613233182657785,-0.2932904490557465,-1.2936285152701446
2016-05-02,0.6704642912365893,0.4103884636413048,-0.5109295697583702,-1.0482493007685878
2016-05-03,0.4856338152103911,0.1356347561682939,-0.31265241597781723,-1.2537848842241517
2016-05-04,0.4172240198580518,-0.050157912297902375,-0.21540392746201223,-1.3437762465644905
2016-05-05,0.07896992294166293,-0.40747884741484414,-0.24510955348967162,-1.1341033222045527
2016-05-06,0.06275725241919836,-0.37778152578530133,-0.5009392553506138,-1.1529618125149885
2016-05-09,0.5435102538948452,0.08677734788896041,-0.5321361802403366,-0.8565487353678906
2016-05-10,0.4674559494890931,0.0304382770313764,-0.7336212787875874,-0.901798988264985
2016-05-11,0.8297284464986536,-0.307877248914541,-0.5027845436438869,-0.5411088755537313
2016-05-12,0.9476381421146876,-0.26177535575676264,-0.5622143727168014,-0.6610689864517911
2016-05-13,0.898842810164841,-0.3529799554160429,-0.42444509605204006,-0.6223397323074946
2016-05-16,1.0071240211493755,-0.3164095798294518,-0.5016553782709023,-0.7208232288452026
2016-05-17,0.7318888501004323,-0.5438955986071058,-0.307153730320719,-0.7843980112109543
2016-05-18,0.5516246006850654,-0.2372769939587062,-0.22381365860185876,-0.23293230944756346
2016-05-19,-0.1478619353032075,-0.4716801984500399,-0.14049657217494288,-0.5260785431082159
2016-05-20,-0.24314336631025316,-0.4728131445364246,-0.38715325533098116,-0.5360393587370891
2016-05-23,-0.2617646826320767,-0.5815240242152729,-0.2507214712489564,-0.5508009931389983
2016-05-24,-0.07142594597429744,-0.39222474558515696,-0.5569742032304887,-0.6568133333271512
2016-05-25,0.1718498919716631,-0.12128285238988548,-0.669648190579717,-0.3644655826596714
2016-05-26,0.5244807503491945,0.020498018777205265,-0.7709792854973081,-0.03902896734664918
2016-05-27,1.1830175158787544,-0.397210674241361,-0.8368077601143069,0.257178940791952
2016-06-01,1.2284522257871053,-0.759376894809001,-0.5973733872128252,0.2521599686023373
2016-06-02,1.4702018843545601,-0.7929422291456558,-0.7212616650790118,0.11611141782559312
2016-06-03,1.6472256792155042,-0.13333842498630527,-0.7545678435938923,0.4559646297848881
2016-06-06,1.7036427254945092,-0.16092237036068927,-0.712954927240423,0.6752623432864093
2016-06-07,1.7909382473858309,-0.15253079364755856,-0.6230136321238662,0.7114674937749247
2016-06-08,1.8031365100939605,-0.07406203427210738,-0.6149369928199201,0.6205699834584153
2016-06-09,1.1950258020046145,-0.3769572588382082,-0.48979236125026737,0.29151026713377637
2016-06-10,1.0288797293147802,-0.3253178530986106,0.040551941781543054,0.15694822434291403
2016-06-13,0.9699546528383809,-0.31748947861183574,0.9136134368568312,0.11320440307756681
2016-06-14,0.8074542081445915,-0.3976319071972436,0.8068742822406909,0.23792645196008622
2016-06-15,1.3433562840198126,-0.4265282430293272,0.7249341691153538,0.7929020709021671
2016-06-16,1.0106212145334967,-0.3157392889791515,0.552283743249157,0.8887985232740335
2016-06-17,1.0025965605778722,-0.196302160820674,0.5599849184546702,0.8528771825388876
2016-06-20,1.2562799445485835,-0.4815463568355343,0.32728111155073814,0.18491730395522643
2016-06-21,1.4575020309189348,-0.32474398147495065,0.35122004287296793,0.33940153486059993
2016-06-22,1.5052722754768095,-0.34367959891247934,0.9503629619304422,0.275408045756318
2016-06-23,1.7414409148304248,-0.2613332949813043,0.07268204012008944,0.06086266080884882
2016-06-24,1.160813862494107,1.410903883755308,1.9651743834217836,-1.501569734823073
2016-06-27,0.6202092999190231,1.1106074850725756,1.5305493729267752,-1.4672529494953004
2016-06-28,0.320013054172314,0.9782903105368079,0.39411787383124325,-1.8831320097967372
2016-06-29,0.28661875297592515,0.914874852078669,-0.07626916047050213,-1.9384330021995484
2016-06-30,0.4677903249511207,0.9729076961163142,-0.30132480295275427,-1.7640929522121322
2016-07-01,0.4699488642461308,0.9997299690982488,-0.49270711773214804,-1.7662774481166303
2016-07-08,0.42215356307803625,0.6578914167363944,-0.8420062341808537,-1.9452462628671108
2016-07-11,0.8842525768500935,0.9732165864945894,-0.7639028508867078,-2.302080022518518
2016-07-12,0.8420702268654059,1.198341587040467,-0.7597592174871847,-2.3458172127601458
2016-07-13,0.8167165709645688,1.1521106555601606,-0.8717488893871286,-2.322986198723599
2016-07-14,1.1384287656728884,1.149910846421486,-0.9184514067052745,-2.3596779520768685
2016-07-15,1.1657900137209438,1.15374256879554,-0.9492837705351191,-2.1152283317524367
2016-07-18,1.2428585850816076,1.0857454862975306,-0.9977983935101503,-2.050616856539112
2016-07-19,1.297584479767434,1.086494205896565,-1.0995205419589191,-2.0234296525309423
2016-07-20,1.113770063650543,1.085431690228703,-1.1403135496007577,-2.318634231556226
2016-07-21,1.1456842776190086,1.09852656345968,-0.9200611608412043,-2.363252066100443
2016-07-22,1.1424645463569947,1.049016643920684,-1.0780095622686505,-2.3518197018745477
2016-07-25,1.200953881493247,1.0592808648478627,-0.884886569952771,-2.232560633705269
2016-07-26,1.1271442588019527,0.8887626902475868,-0.8422765204351279,-2.2710194936336268
2016-07-27,1.237659597282981,0.9828269877358972,-0.889225160186707,-2.1731665944712946
2016-07-28,1.1801468792993226,0.8982982414733776,-0.911375987159353,-2.094954790937869
2016-07-29,1.618580710196463,-1.0631530626328398,-1.0986159612697826,-1.0507827358161073
2016-08-01,1.587052304940803,-1.1923692815123175,-0.9677603273362724,-0.9581716681446676
2016-08-02,1.4475262259829489,-1.2175335823529385,-0.7570885059133058,-0.8164000005224508
2016-08-03,1.013963476023751,-1.137018554035579,-0.869395668424834,-0.6045354105294535
2016-08-04,0.7917503533125888,-1.2174045732025542,-0.9655016563658049,-0.9387754669918463
2016-08-05,1.0326066782639058,-0.9211104857112435,-1.1927334339798574,-1.5418848139950396
2016-08-08,1.1456947029421702,-0.9783620218701294,-1.1639031643486828,-1.4878312363941508
2016-08-09,0.6525535440051404,-1.2422261927516631,-1.124164043352722,-1.2532492370990413
2016-08-10,0.22672441982496547,-1.3379411628466498,-1.033429925671005,-1.254648662102724
2016-08-11,0.2765251246598457,-1.3210188988136549,-1.112775633265789,-1.230302577340496
2016-08-17,0.10118308206059787,-1.4094305010140833,-0.9954072332842036,-1.1404810814557917
2016-08-18,0.29913875568937776,-1.409873681095236,-1.1618978300579847,-1.221445331176612
2016-08-19,0.37151347375506605,-1.331596139566956,-1.1779340238971554,-1.1338409847503697
2016-08-22,0.21350859374837208,-1.310775329833898,-0.9667445545419234,-1.2912486884057641
2016-08-23,0.11983771789462619,-1.4981409052080976,-0.939499165775623,-1.2333433935654778
2016-08-24,0.32191311775998943,-1.6305149121182065,-0.6981018716166253,-1.1495663317162186
2016-08-25,0.07616325194006389,-1.6195304627827436,-0.656353504931542,-0.917535716724126
2016-08-26,-0.23815016791898522,-1.7492838371218193,-0.6505222861981024,-0.7979119344247143
2016-08-29,-0.017868600658762064,-1.7197355693849734,-0.8081515059487256,-0.46740607310635945
2016-08-30,0.28701873126052235,-1.6832281982895219,-0.7659286546388211,-0.4735452510525783
2016-08-31,0.2611824582027791,-1.6849309529531362,-0.6969483202332473,-0.5679049960613227
2016-09-01,0.3058911536011833,-1.8188966466115515,-0.6820092847850028,-0.5006235568445213
2016-09-02,0.4055205865634965,-1.6887162076659732,-1.0170246840021588,-0.628094906550502
2016-09-06,0.8000547546092828,-1.2672717427582014,-1.0051297004137179,0.1831574768649268
2016-09-07,0.9476792815517471,-1.3531483114069944,-1.0201919287261985,0.18379337106775442
2016-09-08,1.0196308598247805,-1.3019042762980515,-0.8895199746617269,0.14599766484166984
2016-09-09,0.4228457991574388,-1.6274009973292578,0.23464228230577747,1.5013139251678138
2016-09-12,-0.06564585876460846,-1.3626440509232516,-0.292942001289963,1.2397328762438808
2016-09-15,0.06915436538480242,-1.3898444144232263,-0.035314943627287064,1.3997256437885905
2016-09-16,0.45667620556879024,-1.5461197085560765,-0.24537611759494654,1.8926700237481493
2016-09-19,0.4866514522611774,-1.5966731170014647,-0.20882292738798316,1.9620658646254967
2016-09-20,0.44856329270815726,-1.5774509391148235,-0.12017643272777838,1.9159346367111505
2016-09-21,0.31463571195865403,-1.411085295753586,-0.7138832292696401,1.7930379941008114
2016-09-22,0.5777934395321773,-1.3927194769627358,-1.0020816908146384,2.0084483623794753
2016-09-23,0.5841489239678141,-1.403227658441539,-0.9382637816781043,2.1225915764523147
2016-09-26,0.27574984749968073,-1.241380789345623,-0.43507371195185096,1.6199482170531385
2016-09-27,0.17982879358807616,-1.2954108945750555,-0.7521249380850162,1.578570864970859
2016-09-28,0.44962288972120024,-1.3166527867958278,-0.9115436594207567,1.4360819725467888
2016-09-29,0.07487946170088751,-1.1181960370319874,-0.5392669488944357,1.2447358939193924
2016-09-30,0.03240351163091383,-1.132994756543162,-0.7042936547339564,1.0407802119630847
2016-10-03,0.004589751555763435,-1.2295047657490874,-0.6391796969241376,0.7189637683350399
2016-10-04,-0.025230922974959574,-0.2815911841154267,-0.624303074743627,0.6209888577131374
2016-10-05,-0.063201702619863,-0.29400405773944704,-0.7689271046355589,0.6875161408912727
2016-10-06,-0.2560667236473005,-0.36415053398222086,-0.8014556271319665,0.832385350130694
2016-10-07,-0.655210841321415,-0.8594054371722434,-0.6537743837956724,-0.04126297835163319
2016-10-10,-0.5542399395483658,-0.8149829338462278,-0.6753540532282827,-0.06898458110299716
2016-10-14,-0.61902198833297,-0.8610198903728205,-0.04745481772871858,0.06021169009041116
2016-10-17,-0.5626261918100779,-0.9107552261165741,-0.026769717356174602,-0.6433846995472869
2016-10-18,0.30693499880981956,-0.7977966248572501,-0.24010007787272356,0.10652632815662842
2016-10-19,0.20863596750448715,-0.7670604746324885,-0.43953910665977625,0.08363510338175205
2016-10-20,0.2178162526860818,-0.765039769530191,-0.5904748811178864,-0.01592007883054331
2016-10-21,0.11984235928859295,-0.7778749567141345,-0.6836504310041106,0.020313395564812948
2016-10-24,0.2555275043905768,-0.7953556939462113,-0.7558943103104384,0.06874743088720482
2016-10-25,0.20171536603865148,-0.9260034608966378,-0.6531316712531274,0.05804685808017179
2016-10-26,-0.26760353868269643,-0.9843635359798675,-0.4722371339804029,-0.25809303511310067
2016-10-27,-0.1670988173495473,-0.9651014145790161,-0.21302122480495186,-0.19266131195256314
2016-10-28,0.20385805837580934,-1.0842046542855885,-0.02087162382997853,0.36279667099883095
2016-11-02,-0.0732934425215389,-0.8794776422224032,0.7032182485382782,-0.1774384539059573
2016-11-03,-0.26792758747707657,-0.8612961682538435,1.3384784954647888,-0.21409240192482748
2016-11-04,0.022778348669558825,-1.0458992086408998,1.4324318022179299,-0.23687666266553148
2016-11-07,0.1510348748690929,-0.7920853734198455,0.5523010796220919,-0.44647250831283614
2016-11-08,-0.07744552861534063,-0.9421268178028795,0.5583085385395932,-0.4420298738408895
2016-11-09,-0.4928911161202164,-1.3484800452781027,-0.4515639109057051,1.6100506741901641
2016-11-10,-0.14484060512482436,-0.9979793619680649,-0.3675051177585969,1.133748838391234
2016-11-11,-0.7267871827042861,-0.17497072217772683,-0.49910829387627453,1.1272209447464976
2016-11-16,-0.681465780765523,-0.178801476713231,-0.6026883959094712,1.1493615584308394
2016-11-17,-0.8098118744957201,-0.1823749585369853,-0.687498496634936,1.1956243598434617
2016-11-18,-0.8554058336917283,-0.15303257330766004,-0.802250609068067,1.1966187622727897
2016-11-21,-1.1215746258316146,-0.008969702474555395,-0.9003583479044659,1.0650125602618445
2016-11-22,-1.3453138496658879,-0.26441970680057114,-0.9006327324129948,0.8196409927616236
2016-11-23,-1.1907331867087836,-0.08213359412615494,-0.8939497253673299,0.7504951751449119
2016-11-28,-1.2638968806909503,0.09146345526483907,-0.724721856553132,0.8537348654801931
2016-11-29,-1.19518703212585,0.09313437786225698,-0.7814622542592878,0.8905505432141433
2016-11-30,-0.9871349466551977,0.2831495968977147,-0.6798752832839273,0.5681902630555807
2016-12-01,-1.0299508584469783,0.19625101793203215,-0.506277520264076,0.582033664616463
2016-12-02,-1.1327446192791313,0.3619734149749089,-0.4938296168437375,0.25763774082295265
2016-12-05,-1.0011348230482695,0.37130955062192655,-0.9548093721488495,0.32921300937336256
2016-12-06,-1.0202047054725332,0.3195213038440763,-1.0340587394989684,0.32425480101545606
2016-12-07,-0.8179358112887676,0.1960681641920629,-0.9313105649601617,0.48933175649390337
2016-12-08,-0.2899913462530925,0.3533796593590185,-0.8313023402048673,0.35392349348885643
2016-12-09,-0.09348846370974681,0.3107541890450493,-1.037001659266856,0.43702991654117596
2016-12-12,-0.5567122714165447,0.25824747511350415,-0.826978307231379,0.4083765974622383
2016-12-13,-0.5367169725693548,0.27033852653774926,-0.8066218493456445,0.5419293196785024
2016-12-14,-0.32709605471481723,0.03202476811733067,-0.6952668834050969,-0.3207438841797077
2016-12-15,-0.6919485355489541,-0.11045719012599625,-0.7874805334164858,-0.03669214520950929
2016-12-16,-0.050477987600993764,-0.7593701769584675,-0.9237688629896029,-0.38877687759939655
2016-12-19,-0.16867963335826583,-0.6403958708399001,-1.0361019047501963,-0.49260097522296264
2016-12-20,-0.13837434851993707,-0.6521440987843726,-1.0941786281562487,-0.5863061467223546
2016-12-21,-0.18576424819837312,-0.6769346935991356,-1.13326637265805,-0.645504959995175
2016-12-22,0.012837125280149488,-0.895985106837491,-1.0928826447153033,-0.5879052331868672
2016-12-23,-0.19798945044145916,-0.9485948337611916,-1.0876941643862998,-0.7601503427246964
2016-12-28,-0.28909451257390056,-1.1904067252022463,-0.732578351783408,-0.6027782416661926
2016-12-29,-0.11254842128930291,-1.077161813040069,-0.633068809183119,-0.40948929395591394
2016-12-30,0.09562043729794477,-0.9612870956524368,-0.4752072404760358,-0.09303278066836676
2017-01-04,-0.16495849246322886,-1.2357447396316645,-0.987106055327359,0.38960088937866855
2017-01-05,0.18967311927961805,-0.8924334427989603,-1.0268741097468332,0.815085990483667
2017-01-06,0.42821370841200906,-1.011193074005598,-1.1061449858393375,1.4658547803852853
2017-01-09,0.2722036575029214,-0.963582438853707,-1.0472233525965426,1.4335262046448356
2017-01-10,0.38866718065735917,-0.9157266114369853,-1.0610012267139979,1.3772870798715289
2017-01-11,0.7979844932148198,-0.8719036857569613,-1.1120559992614452,1.5899728609189019
2017-01-12,0.426019632494281,-1.1563731764406513,-1.0438168729989699,2.4185358490428848
2017-01-13,0.35860795435613557,-1.2977825381579238,-1.1136216715335967,2.595620465996298
2017-01-18,0.6982711180532126,-1.2786092032826017,-0.8188977772163107,2.4130534490534106
2017-01-19,0.5930899502422455,-1.2886832282825695,-0.7471686328053356,2.315144021123837
2017-01-20,0.45365776473163666,-1.5243627910098978,-1.0357283687428005,1.8852897708258365
2017-01-23,0.6721281470662951,-1.7123664695386023,-0.9795296032241712,1.8981481025922025
2017-01-24,0.9708592888260308,-1.5793538445775712,-1.1407932732032453,1.4433469927792322
